,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,gmtOffset
21239,Júlio de Castilhos,Julio de Castilhos,-29.2269,-53.6819,Brazil,BR,BRA,Rio Grande do Sul,,19224.0,1076339588,-180.0
21240,Jamiltepec,Jamiltepec,16.2783,-97.82,Mexico,MX,MEX,Oaxaca,minor,19201.0,1484035155,-300.0
21241,Rizal,Rizal,17.85,121.35,Philippines,PH,PHL,Cagayan,,19077.0,1608052586,480.0
21242,Nova Olímpia,Nova Olimpia,-14.7969,-57.2878,Brazil,BR,BRA,Mato Grosso,,19218.0,1076561598,-240.0
21243,Dillingen,Dillingen,48.5667,10.4667,Germany,DE,DEU,Bavaria,minor,18978.0,1276506212,120.0
21244,Riacho das Almas,Riacho das Almas,-8.1339,-35.6892,Brazil,BR,BRA,Pernambuco,,19162.0,1076029220,-180.0
21245,Altoona,Altoona,41.6481,-93.4784,United States,US,USA,Iowa,,19221.0,1840007065,-300.0
21246,Bethany,Bethany,35.5072,-97.6417,United States,US,USA,Oklahoma,,19221.0,1840019153,-300.0
21247,Uzhur,Uzhur,55.3167,89.8167,Russia,RU,RUS,Krasnoyarskiy Kray,,19212.0,1643237169,420.0
21248,Moreni,Moreni,44.9803,25.6444,Romania,RO,ROU,Dâmboviţa,,18687.0,1642694377,180.0
21249,Bhagabānpur,Bhagabanpur,24.7765,88.0217,India,IN,IND,West Bengal,,17397.0,1356672735,330.0
21250,La Unión,La Union,5.9728,-75.3611,Colombia,CO,COL,Antioquia,minor,19119.0,1170723102,-300.0
21251,Lumphat,Lumphat,13.507,106.981,Cambodia,KH,KHM,Ratanakiri,minor,19205.0,1116149070,420.0
21252,Ainan,Ainan,32.9622,132.5833,Japan,JP,JPN,Ehime,,19131.0,1392003348,540.0
21253,Time,Time,58.7228,5.7653,Norway,NO,NOR,Rogaland,,19106.0,1578972107,120.0
21254,Mure,Mure,34.3376,134.1397,Japan,JP,JPN,Kagawa,,18108.0,1392003506,540.0
21255,Mount Eliza,Mount Eliza,-38.189,145.092,Australia,AU,AUS,Victoria,,17888.0,1036041769,600.0
21256,Forio,Forio,40.7333,13.85,Italy,IT,ITA,Campania,,17840.0,1380644792,120.0
21257,Griffith,Griffith,-34.29,146.04,Australia,AU,AUS,New South Wales,,18196.0,1036563313,600.0
21258,Carlisle,Carlisle,40.1999,-77.2042,United States,US,USA,Pennsylvania,,19198.0,1840001386,-240.0
21259,Antas,Antas,-10.4,-38.3328,Brazil,BR,BRA,Bahia,,19183.0,1076203131,-180.0
21260,Whitpain,Whitpain,40.1578,-75.2769,United States,US,USA,Pennsylvania,,19195.0,1840145445,-240.0
21261,Huehuetla,Huehuetla,20.1075,-97.6233,Mexico,MX,MEX,Puebla,minor,18803.0,1484001118,-300.0
21262,El Quetzal,El Quetzal,14.7667,-91.8167,Guatemala,GT,GTM,San Marcos,minor,18979.0,1320885818,-360.0
21263,Carambeí,Carambei,-24.9178,-50.0969,Brazil,BR,BRA,Paraná,,19163.0,1076138552,-180.0
21264,Valenza,Valenza,45.014,8.6458,Italy,IT,ITA,Piedmont,,18804.0,1380755074,120.0
21265,Bredene,Bredene,51.2336,2.9756,Belgium,BE,BEL,Flanders,,17828.0,1056554205,120.0
21266,Sukumo,Sukumo,32.9389,132.7261,Japan,JP,JPN,Kōchi,,19124.0,1392912259,540.0
21267,Vera,Vera,-29.4667,-60.2167,Argentina,AR,ARG,Santa Fe,minor,19185.0,1032305174,-180.0
21268,Maracaçumé,Maracacume,-2.0428,-45.9589,Brazil,BR,BRA,Maranhão,,19155.0,1076686311,-180.0
21269,Palmi,Palmi,38.3667,15.85,Italy,IT,ITA,Calabria,,18606.0,1380460701,120.0
21270,Dadeldhurā,Dadeldhura,29.3,80.6,Nepal,NP,NPL,Mahākālī,,19014.0,1524639464,345.0
21271,Stevenson Ranch,Stevenson Ranch,34.3894,-118.5885,United States,US,USA,California,,19179.0,1840076281,-420.0
21272,Cuquío,Cuquio,20.9275,-103.0239,Mexico,MX,MEX,Jalisco,minor,17980.0,1484426156,-300.0
21273,San Teodoro,San Teodoro,13.4358,121.0192,Philippines,PH,PHL,Oriental Mindoro,,19121.0,1608549628,480.0
21274,Vargem Alta,Vargem Alta,-20.6708,-41.0069,Brazil,BR,BRA,Espírito Santo,,19130.0,1076304593,-180.0
21275,Boiro,Boiro,42.65,-8.9,Spain,ES,ESP,Galicia,,18955.0,1724627314,120.0
21276,Highland,Highland,40.4275,-111.7955,United States,US,USA,Utah,,19175.0,1840020167,-360.0
21277,Tazishan,Tazishan,41.0937,119.0408,China,CN,CHN,Hebei,,19081.0,1156652867,480.0
21278,Liberal,Liberal,37.0466,-100.9295,United States,US,USA,Kansas,,19174.0,1840001704,-300.0
21279,Cameron Park,Cameron Park,38.6737,-120.9872,United States,US,USA,California,,19171.0,1840028322,-420.0
21280,Tak Bai,Tak Bai,6.2592,102.053,Thailand,TH,THA,Narathiwat,minor,18943.0,1764842940,420.0
21281,Pastavy,Pastavy,55.1167,26.8333,Belarus,BY,BLR,Vitsyebskaya Voblasts’,minor,19153.0,1112856591,180.0
21282,Bad Driburg,Bad Driburg,51.7333,9.0167,Germany,DE,DEU,North Rhine-Westphalia,,19002.0,1276571920,120.0
21283,La Ligua,La Ligua,-32.4494,-71.2317,Chile,CL,CHL,Valparaíso,minor,19127.0,1152826056,-180.0
21284,Ait Ben Daoudi,Ait Ben Daoudi,31.6345,-7.644,Morocco,MA,MAR,Marrakech-Safi,,18976.0,1504718613,60.0
21285,Halstenbek,Halstenbek,53.6334,9.8372,Germany,DE,DEU,Schleswig-Holstein,,17749.0,1276502053,120.0
21286,Castelfidardo,Castelfidardo,43.4642,13.5461,Italy,IT,ITA,Marche,,18601.0,1380264751,120.0
21287,Pinecrest,Pinecrest,25.665,-80.3042,United States,US,USA,Florida,,19155.0,1840018336,-240.0
21288,Lumbayanague,Lumbayanague,7.7833,124.2833,Philippines,PH,PHL,Lanao del Sur,,19091.0,1608423809,480.0
21289,Aporá,Apora,-11.66,-38.0808,Brazil,BR,BRA,Bahia,,19146.0,1076481861,-180.0
21290,Arita,Arita,33.2106,129.8492,Japan,JP,JPN,Saga,,18867.0,1392003093,540.0
21291,Tlalnelhuayocan,Tlalnelhuayocan,19.5667,-96.9667,Mexico,MX,MEX,Veracruz,minor,18715.0,1484053667,-300.0
21292,Brie-Comte-Robert,Brie-Comte-Robert,48.6925,2.6111,France,FR,FRA,Île-de-France,,18237.0,1250865551,120.0
21293,Camacupa,Camacupa,-12.0167,17.4833,Angola,AO,AGO,Bié,,19150.0,1024037086,60.0
21294,Akune,Akune,32.0144,130.1928,Japan,JP,JPN,Kagoshima,,19009.0,1392003418,540.0
21295,Horseheads,Horseheads,42.1625,-76.794,United States,US,USA,New York,,19149.0,1840004688,-240.0
21296,Aizumisato,Aizumisato,37.4649,139.8342,Japan,JP,JPN,Fukushima,,19078.0,1392003414,540.0
21297,Cerqueira César,Cerqueira Cesar,-23.0356,-49.1661,Brazil,BR,BRA,São Paulo,,19109.0,1076534225,-180.0
21298,Lower Southampton,Lower Southampton,40.1541,-74.9903,United States,US,USA,Pennsylvania,,19146.0,1840151113,-240.0
21299,Vence,Vence,43.7225,7.1119,France,FR,FRA,Provence-Alpes-Côte d’Azur,,18670.0,1250241115,120.0
21300,Kasterlee,Kasterlee,51.2408,4.9678,Belgium,BE,BEL,Flanders,,18882.0,1056843375,120.0
21301,Shichigahama,Shichigahama,38.3047,141.0594,Japan,JP,JPN,Miyagi,,17793.0,1392003288,540.0
21302,Varzelândia,Varzelandia,-15.7008,-44.0278,Brazil,BR,BRA,Minas Gerais,,19116.0,1076633098,-180.0
21303,Shemonaīkha,Shemonaikha,50.6281,81.9122,Kazakhstan,KZ,KAZ,Shyghys Qazaqstan,,19127.0,1398507085,360.0
21304,Nikolayevsk-na-Amure,Nikolayevsk-na-Amure,53.15,140.7333,Russia,RU,RUS,Khabarovskiy Kray,,19135.0,1643026765,600.0
21305,Oberasbach,Oberasbach,49.4219,10.9583,Germany,DE,DEU,Bavaria,,17672.0,1276883001,120.0
21306,Bruz,Bruz,48.0247,-1.7458,France,FR,FRA,Bretagne,,18516.0,1250149956,120.0
21307,Moissy-Cramayel,Moissy-Cramayel,48.6261,2.5922,France,FR,FRA,Île-de-France,,17882.0,1250228933,120.0
21308,Londerzeel,Londerzeel,51.0,4.3,Belgium,BE,BEL,Flanders,,18620.0,1056504817,120.0
21309,Lunéville,Luneville,48.5894,6.5017,France,FR,FRA,Grand Est,minor,18027.0,1250172555,120.0
21310,Ashkezar,Ashkezar,32.0,54.2044,Iran,IR,IRN,Yazd,minor,19123.0,1364544757,210.0
21311,Tiffin,Tiffin,41.1165,-83.1805,United States,US,USA,Ohio,,19130.0,1840000821,-240.0
21312,Vista Hermosa de Negrete,Vista Hermosa de Negrete,20.2728,-102.4806,Mexico,MX,MEX,Michoacán de Ocampo,minor,18995.0,1484012642,-300.0
21313,Sudbury,Sudbury,42.3847,-71.4234,United States,US,USA,Massachusetts,,19122.0,1840053489,-240.0
21314,Eiheiji,Eiheiji,36.0922,136.2986,Japan,JP,JPN,Fukui,,18921.0,1392003240,540.0
21315,Amares,Amares,41.6333,-8.35,Portugal,PT,PRT,Braga,minor,18889.0,1620212427,60.0
21316,Mount Airy,Mount Airy,36.5083,-80.6154,United States,US,USA,North Carolina,,19119.0,1840014430,-240.0
21317,Dianópolis,Dianopolis,-11.6258,-46.8203,Brazil,BR,BRA,Tocantins,,19112.0,1076139135,-180.0
21318,Concord,Concord,42.462,-71.3639,United States,US,USA,Massachusetts,,19116.0,1840053635,-240.0
21319,Beaconsfield,Beaconsfield,45.4333,-73.8667,Canada,CA,CAN,Quebec,,19115.0,1124755118,-240.0
21320,Ixtlahuacán del Río,Ixtlahuacan del Rio,20.8667,-103.25,Mexico,MX,MEX,Jalisco,minor,19070.0,1484528814,-300.0
21321,Broadview Heights,Broadview Heights,41.3195,-81.6782,United States,US,USA,Ohio,,19102.0,1840000591,-240.0
21322,Ban Na Yang,Ban Na Yang,12.8339,99.9346,Thailand,TH,THA,Phetchaburi,,18961.0,1764003401,420.0
21323,Buriti dos Lopes,Buriti dos Lopes,-3.175,-41.8669,Brazil,BR,BRA,Piauí,,19074.0,1076651757,-180.0
21324,Gostynin,Gostynin,52.4294,19.4619,Poland,PL,POL,Mazowieckie,minor,18527.0,1616908435,120.0
21325,Sint-Genesius-Rode,Sint-Genesius-Rode,50.75,4.35,Belgium,BE,BEL,Flanders,,18296.0,1056326710,120.0
21326,Palma Campania,Palma Campania,40.8667,14.55,Italy,IT,ITA,Campania,,18218.0,1380996186,120.0
21327,Silvânia,Silvania,-16.6589,-48.6078,Brazil,BR,BRA,Goiás,,19089.0,1076536713,-180.0
21328,Inajá,Inaja,-8.903,-37.827,Brazil,BR,BRA,Alagoas,,19081.0,1076678213,-180.0
21329,Mumbwa,Mumbwa,-14.9796,27.07,Zambia,ZM,ZMB,Central,,19086.0,1894568812,120.0
21330,Jadcherla,Jadcherla,16.7667,78.15,India,IN,IND,Telangana,,17958.0,1356187321,330.0
21331,Xinhua,Xinhua,37.8286,102.5953,China,CN,CHN,Gansu,,18798.0,1156146089,480.0
21332,San Gabriel,San Gabriel,16.6667,120.4,Philippines,PH,PHL,La Union,,18943.0,1608723804,480.0
21333,Malimono,Malimono,9.6167,125.4,Philippines,PH,PHL,Surigao del Norte,,18852.0,1608228503,480.0
21334,Shimomura,Shimomura,36.0697,138.0803,Japan,JP,JPN,Nagano,,18801.0,1392835805,540.0
21335,Guernica y Luno,Guernica y Luno,43.3167,-2.6667,Spain,ES,ESP,Basque Country,,17093.0,1724279131,120.0
21336,Radeberg,Radeberg,51.1167,13.9167,Germany,DE,DEU,Saxony,,18463.0,1276815602,120.0
21337,Valenzano,Valenzano,41.05,16.8833,Italy,IT,ITA,Puglia,,17952.0,1380189067,120.0
21338,Westbrook,Westbrook,43.6954,-70.3539,United States,US,USA,Maine,,19074.0,1840000329,-240.0
21339,Wervik,Wervik,50.7797,3.04,Belgium,BE,BEL,Flanders,,18643.0,1056938335,120.0
21340,Préveza,Preveza,38.95,20.75,Greece,GR,GRC,Ípeiros,minor,19042.0,1300933723,180.0
21341,Târgu Neamţ,Targu Neamt,47.2025,26.3586,Romania,RO,ROU,Neamţ,,18695.0,1642788528,180.0
21342,Cabaceiras do Paraguaçu,Cabaceiras do Paraguacu,-12.5358,-39.1908,Brazil,BR,BRA,Bahia,,18978.0,1076654912,-180.0
21343,Zuidhorn,Zuidhorn,53.2468,6.4077,Netherlands,NL,NLD,Groningen,minor,18917.0,1528073440,120.0
21344,Saugerties,Saugerties,42.0891,-73.9969,United States,US,USA,New York,,19066.0,1840004732,-240.0
21345,Umburanas,Umburanas,-10.7328,-41.3258,Brazil,BR,BRA,Bahia,,19055.0,1076883289,-180.0
21346,Rawa Mazowiecka,Rawa Mazowiecka,51.7667,20.25,Poland,PL,POL,Łódzkie,minor,17765.0,1616083640,120.0
21347,Alzey,Alzey,49.7517,8.1161,Germany,DE,DEU,Rhineland-Palatinate,minor,18535.0,1276680173,120.0
21348,Akureyri,Akureyri,65.6833,-18.1,Iceland,IS,ISL,Norðurland Eystra,,18925.0,1352098424,0.0
21349,Springwater,Springwater,44.4333,-79.7333,Canada,CA,CAN,Ontario,,19059.0,1124001298,-240.0
21350,Cofradía,Cofradia,15.4168,-88.1603,Honduras,HN,HND,Cortés,,18100.0,1340899741,-360.0
21351,Duero,Duero,9.7167,124.4,Philippines,PH,PHL,Bohol,,18861.0,1608996005,480.0
21352,Haaltert,Haaltert,50.9,4.0,Belgium,BE,BEL,Flanders,,18443.0,1056802735,120.0
21353,Holden,Holden,42.3562,-71.8608,United States,US,USA,Massachusetts,,19051.0,1840053588,-240.0
21354,Nova Petrópolis,Nova Petropolis,-29.3758,-51.1119,Brazil,BR,BRA,Rio Grande do Sul,,19045.0,1076513774,-180.0
21355,Pruzhany,Pruzhany,52.5567,24.4644,Belarus,BY,BLR,Brestskaya Voblasts’,minor,19032.0,1112269031,180.0
21356,Caowotan,Caowotan,37.2739,104.1046,China,CN,CHN,Gansu,,19015.0,1156149402,480.0
21357,Santander,Santander,9.45,123.3333,Philippines,PH,PHL,Cebu,,18527.0,1608606634,480.0
21358,Proletarsk,Proletarsk,46.7031,41.7192,Russia,RU,RUS,Rostovskaya Oblast’,minor,19032.0,1643862086,180.0
21359,Haukipudas,Haukipudas,65.1833,25.35,Finland,FI,FIN,Pohjois-Pohjanmaa,,18994.0,1246294051,180.0
21360,Bánovce nad Bebravou,Banovce nad Bebravou,48.7186,18.2581,Slovakia,SK,SVK,Nitriansky,minor,18350.0,1703803804,120.0
21361,Red Bluff,Red Bluff,40.1735,-122.2413,United States,US,USA,California,,19039.0,1840020176,-420.0
21362,Bronte,Bronte,37.8,14.8333,Italy,IT,ITA,Sicilia,,18963.0,1380225642,120.0
21363,Arcadia,Arcadia,27.2213,-81.8587,United States,US,USA,Florida,,19038.0,1840014187,-240.0
21364,Westborough,Westborough,42.2681,-71.614,United States,US,USA,Massachusetts,,19037.0,1840053611,-240.0
21365,Dankov,Dankov,53.25,39.15,Russia,RU,RUS,Lipetskaya Oblast’,,19017.0,1643711821,180.0
21366,Göd,God,47.6906,19.1344,Hungary,HU,HUN,Pest,,18218.0,1348600580,120.0
21367,Ranst,Ranst,51.2,4.55,Belgium,BE,BEL,Flanders,,18607.0,1056004847,120.0
21368,Onega,Onega,63.9167,38.0833,Russia,RU,RUS,Arkhangel’skaya Oblast’,,19030.0,1643716527,180.0
21369,Ghedi,Ghedi,45.402,10.2803,Italy,IT,ITA,Lombardy,,18719.0,1380181093,120.0
21370,Louviers,Louviers,49.2153,1.1656,France,FR,FRA,Normandie,,18348.0,1250408063,120.0
21371,Warwick,Warwick,40.1558,-76.2799,United States,US,USA,Pennsylvania,,19022.0,1840142491,-240.0
21372,White Oak,White Oak,39.0433,-76.9906,United States,US,USA,Maryland,,19020.0,1840005847,-240.0
21373,Torredembarra,Torredembarra,41.1457,1.3957,Spain,ES,ESP,Catalonia,,17057.0,1724533049,120.0
21374,Caconde,Caconde,-21.5289,-46.6439,Brazil,BR,BRA,São Paulo,,18976.0,1076573900,-180.0
21375,Shimanovsk,Shimanovsk,52.0,127.6667,Russia,RU,RUS,Amurskaya Oblast’,,18643.0,1643749021,540.0
21376,Cortes,Cortes,9.7167,123.8833,Philippines,PH,PHL,Bohol,,18344.0,1608052044,480.0
21377,Fox Crossing,Fox Crossing,44.2229,-88.4763,United States,US,USA,Wisconsin,,19012.0,1840038105,-300.0
21378,Candon,Candon,17.2,120.45,Philippines,PH,PHL,Ilocos Sur,,18828.0,1608761578,480.0
21379,McKeesport,McKeesport,40.3419,-79.8439,United States,US,USA,Pennsylvania,,19009.0,1840001243,-240.0
21380,Beni Zouli,Beni Zouli,30.4839,-5.8619,Morocco,MA,MAR,Drâa-Tafilalet,,18941.0,1504549752,60.0
21381,Las Terrenas,Las Terrenas,19.32,-69.53,Dominican Republic,DO,DOM,Cibao Nordeste,,18829.0,1214125963,-240.0
21382,Salcajá,Salcaja,14.8833,-91.45,Guatemala,GT,GTM,Quetzaltenango,minor,17535.0,1320564253,-360.0
21383,Wodonga,Wodonga,-36.1214,146.8881,Australia,AU,AUS,Victoria,,18948.0,1036788540,600.0
21384,La Crau,La Crau,43.1497,6.0742,France,FR,FRA,Provence-Alpes-Côte d’Azur,,18506.0,1250618622,120.0
21385,Eitorf,Eitorf,50.7697,7.4517,Germany,DE,DEU,North Rhine-Westphalia,,18727.0,1276150855,120.0
21386,Aci Castello,Aci Castello,37.55,15.15,Italy,IT,ITA,Sicilia,,18577.0,1380669232,120.0
21387,Gyömrő,Gyomro,47.4353,19.3986,Hungary,HU,HUN,Pest,,18301.0,1348769818,120.0
21388,Ribera,Ribera,37.4994,13.265,Italy,IT,ITA,Sicilia,,18832.0,1380605395,120.0
21389,Limerick,Limerick,40.2323,-75.5344,United States,US,USA,Pennsylvania,,18990.0,1840035062,-240.0
21390,Rizal,Rizal,14.1083,121.3917,Philippines,PH,PHL,Laguna,,18332.0,1608889949,480.0
21391,Zola Predosa,Zola Predosa,44.4883,11.2181,Italy,IT,ITA,Emilia-Romagna,,18939.0,1380463262,120.0
21392,Motomachi,Motomachi,43.8236,144.1072,Japan,JP,JPN,Hokkaidō,,18943.0,1392132388,540.0
21393,Sebaste,Sebaste,11.5901,122.0945,Philippines,PH,PHL,Antique,,18816.0,1608993841,480.0
21394,Chorozinho,Chorozinho,-4.3,-38.4969,Brazil,BR,BRA,Ceará,,18915.0,1076780139,-180.0
21395,Prenzlau,Prenzlau,53.3167,13.8667,Germany,DE,DEU,Brandenburg,minor,18849.0,1276456147,120.0
21396,Dorval,Dorval,45.45,-73.75,Canada,CA,CAN,Quebec,,18980.0,1124933556,-240.0
21397,Qitai,Qitai,41.5494,113.5339,China,CN,CHN,Inner Mongolia,minor,18831.0,1156174797,480.0
21398,Jiaoxiyakou,Jiaoxiyakou,26.1274,102.4502,China,CN,CHN,Yunnan,minor,18894.0,1156159282,480.0
21399,Stroud,Stroud,41.0001,-75.2173,United States,US,USA,Pennsylvania,,18976.0,1840144158,-240.0
21400,Altamira,Altamira,19.6667,-70.8333,Dominican Republic,DO,DOM,Cibao Norte,,18868.0,1214514689,-240.0
21401,Montceau-les-Mines,Montceau-les-Mines,46.6669,4.3689,France,FR,FRA,Bourgogne-Franche-Comté,,17897.0,1250799530,120.0
21402,La Eliana,La Eliana,39.5661,-0.5281,Spain,ES,ESP,Valencia,,18302.0,1724040123,120.0
21403,Ajacuba,Ajacuba,20.0833,-99.1167,Mexico,MX,MEX,Hidalgo,,18872.0,1484132188,-300.0
21404,Madalag,Madalag,11.5167,122.3,Philippines,PH,PHL,Aklan,,18890.0,1608730047,480.0
21405,Kalynivka,Kalynivka,49.4472,28.5231,Ukraine,UA,UKR,Vinnyts’ka Oblast’,minor,18906.0,1804606611,180.0
21406,Troy,Troy,31.8021,-85.9665,United States,US,USA,Alabama,,18957.0,1840005558,-300.0
21407,La Nucía,La Nucia,38.6172,-0.1231,Spain,ES,ESP,Valencia,,18108.0,1724405068,120.0
21408,Santo Antônio do Sudoeste,Santo Antonio do Sudoeste,-26.07,-53.7228,Brazil,BR,BRA,Paraná,,18893.0,1076623893,-180.0
21409,Villaquilambre,Villaquilambre,42.6167,-5.6,Spain,ES,ESP,Castille-Leon,,18597.0,1724727940,120.0
21410,Stord,Stord,59.8081,5.4664,Norway,NO,NOR,Hordaland,minor,18861.0,1578682657,120.0
21411,Naantali,Naantali,60.4681,22.0264,Finland,FI,FIN,Varsinais-Suomi,minor,18916.0,1246881232,180.0
21412,Onalaska,Onalaska,43.8881,-91.2074,United States,US,USA,Wisconsin,,18943.0,1840002579,-300.0
21413,Castel Maggiore,Castel Maggiore,44.5778,11.3617,Italy,IT,ITA,Emilia-Romagna,,18349.0,1380605846,120.0
21414,Be’er Ya‘aqov,Be'er Ya`aqov,31.9436,34.8392,Israel,IL,ISR,Central,,18401.0,1376941719,180.0
21415,Rubiataba,Rubiataba,-15.1639,-49.8028,Brazil,BR,BRA,Goiás,,18915.0,1076760210,-180.0
21416,Pindoretama,Pindoretama,-4.0278,-38.3058,Brazil,BR,BRA,Ceará,,18683.0,1076655483,-180.0
21417,Baena,Baena,37.6167,-4.3167,Spain,ES,ESP,Andalusia,,18885.0,1724279990,120.0
21418,Waterford,Waterford,41.3692,-72.1483,United States,US,USA,Connecticut,,18935.0,1840035649,-240.0
21419,Ipaba,Ipaba,-19.4139,-42.4189,Brazil,BR,BRA,Minas Gerais,,18769.0,1076725503,-180.0
21420,Uwchlan,Uwchlan,40.0522,-75.6679,United States,US,USA,Pennsylvania,,18934.0,1840145647,-240.0
21421,Lexington,Lexington,35.8017,-80.2682,United States,US,USA,North Carolina,,18933.0,1840015360,-240.0
21422,Moosburg,Moosburg,48.4667,11.9333,Germany,DE,DEU,Bavaria,,18510.0,1276561909,120.0
21423,Avion,Avion,50.4097,2.8328,France,FR,FRA,Hauts-de-France,,17583.0,1250888907,120.0
21424,Springboro,Springboro,39.5612,-84.2348,United States,US,USA,Ohio,,18931.0,1840009573,-240.0
21425,Náousa,Naousa,40.6306,22.0642,Greece,GR,GRC,Kentrikí Makedonía,minor,18882.0,1300524747,180.0
21426,Whitehall,Whitehall,39.9682,-82.8833,United States,US,USA,Ohio,,18926.0,1840003764,-240.0
21427,Sartell,Sartell,45.6187,-94.2207,United States,US,USA,Minnesota,,18926.0,1840008886,-300.0
21428,Tadó,Tado,5.2633,-76.56,Colombia,CO,COL,Chocó,minor,18906.0,1170279230,-300.0
21429,Narangba,Narangba,-27.2015,152.9655,Australia,AU,AUS,Queensland,,18573.0,1036559054,600.0
21430,Cachoeirinha,Cachoeirinha,-8.4858,-36.2328,Brazil,BR,BRA,Pernambuco,,18819.0,1076462006,-180.0
21431,Contamana,Contamana,-7.3493,-75.0086,Peru,PE,PER,Loreto,minor,18921.0,1604465551,-300.0
21432,Kalmthout,Kalmthout,51.3833,4.4764,Belgium,BE,BEL,Flanders,,18608.0,1056545149,120.0
21433,Itatira,Itatira,-4.5289,-39.6219,Brazil,BR,BRA,Ceará,,18894.0,1076647761,-180.0
21434,Polohy,Polohy,47.4796,36.2611,Ukraine,UA,UKR,Zaporiz’ka Oblast’,minor,18886.0,1804554214,180.0
21435,Pirkkala,Pirkkala,61.4667,23.65,Finland,FI,FIN,Pirkanmaa,minor,18913.0,1246586300,180.0
21436,Antonina,Antonina,-25.4289,-48.7119,Brazil,BR,BRA,Paraná,,18891.0,1076700351,-180.0
21437,Badger,Badger,64.8006,-147.3877,United States,US,USA,Alaska,,18911.0,1840023690,-480.0
21438,Paks,Paks,46.6219,18.8558,Hungary,HU,HUN,Tolna,minor,18788.0,1348932688,120.0
21439,Chapada dos Guimarães,Chapada dos Guimaraes,-15.4608,-55.75,Brazil,BR,BRA,Mato Grosso,,18906.0,1076928999,-240.0
21440,Louny,Louny,50.3571,13.7968,Czechia,CZ,CZE,Ústecký Kraj,,18156.0,1203988380,120.0
21441,Five Corners,Five Corners,45.6883,-122.5738,United States,US,USA,Washington,,18908.0,1840037869,-420.0
21442,Mo i Rana,Mo i Rana,66.3167,14.1667,Norway,NO,NOR,Nordland,minor,18899.0,1578067925,120.0
21443,Arroio do Meio,Arroio do Meio,-29.4008,-51.945,Brazil,BR,BRA,Rio Grande do Sul,,18783.0,1076785789,-180.0
21444,McAlester,McAlester,34.9262,-95.7698,United States,US,USA,Oklahoma,,18896.0,1840020457,-300.0
21445,Laukaa,Laukaa,62.4167,25.95,Finland,FI,FIN,Keski-Suomi,minor,18865.0,1246056174,180.0
21446,Hala,Hala,26.8272,103.9938,China,CN,CHN,Guizhou,,18797.0,1156208195,480.0
21447,Nelidovo,Nelidovo,56.2167,32.7833,Russia,RU,RUS,Tverskaya Oblast’,,18883.0,1643775202,180.0
21448,Conceição,Conceicao,-7.5619,-38.5089,Brazil,BR,BRA,Paraíba,,18860.0,1076029380,-180.0
21449,Százhalombatta,Szazhalombatta,47.3167,18.9114,Hungary,HU,HUN,Pest,,18241.0,1348329361,120.0
21450,Hardinxveld-Giessendam,Hardinxveld-Giessendam,51.83,4.87,Netherlands,NL,NLD,Zuid-Holland,minor,18051.0,1528515465,120.0
21451,Sestri Levante,Sestri Levante,44.2733,9.3932,Italy,IT,ITA,Liguria,,18339.0,1380139186,120.0
21452,La Follette,La Follette,36.3718,-84.1256,United States,US,USA,Tennessee,,18884.0,1840036150,-240.0
21453,Padre Paraíso,Padre Paraiso,-17.0719,-41.5239,Brazil,BR,BRA,Minas Gerais,,18849.0,1076628988,-180.0
21454,Vélez,Velez,6.0131,-73.6736,Colombia,CO,COL,Santander,minor,18808.0,1170298824,-300.0
21455,Alfeld,Alfeld,51.9886,9.8269,Germany,DE,DEU,Lower Saxony,,18626.0,1276733070,120.0
21456,Kovylkino,Kovylkino,54.0333,43.9167,Russia,RU,RUS,Mordoviya,,18857.0,1643328958,180.0
21457,Le Pontet,Le Pontet,43.9642,4.86,France,FR,FRA,Provence-Alpes-Côte d’Azur,,17273.0,1250760034,120.0
21458,Fushë-Krujë,Fushe-Kruje,41.4833,19.7167,Albania,AL,ALB,Durrës,,18477.0,1008652935,120.0
21459,Tessenderlo,Tessenderlo,51.0697,5.0897,Belgium,BE,BEL,Flanders,,18514.0,1056426796,120.0
21460,Muttenz,Muttenz,47.5228,7.6452,Switzerland,CH,CHE,Basel-Landschaft,,17805.0,1756008285,120.0
21461,Ebbw Vale,Ebbw Vale,51.7779,-3.2117,United Kingdom,GB,GBR,Blaenau Gwent,,18558.0,1826821223,60.0
21462,Piatykhatky,Piatykhatky,48.4126,33.7034,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,minor,18845.0,1804098931,180.0
21463,Mellacheruvu,Mellacheruvu,16.8173,79.9331,India,IN,IND,Telangana,,18550.0,1356016977,330.0
21464,Terrell,Terrell,32.7341,-96.2939,United States,US,USA,Texas,,18869.0,1840022065,-300.0
21465,Taft,Taft,11.9,125.4167,Philippines,PH,PHL,Eastern Samar,,18786.0,1608376132,480.0
21466,Nunuñgan,Nunungan,7.8167,123.9667,Philippines,PH,PHL,Lanao del Norte,,18827.0,1608001234,480.0
21467,Tocaima,Tocaima,4.4578,-74.6347,Colombia,CO,COL,Cundinamarca,minor,18790.0,1170682674,-300.0
21468,Meylan,Meylan,45.2086,5.7794,France,FR,FRA,Auvergne-Rhône-Alpes,,17448.0,1250096459,120.0
21469,Oulmes,Oulmes,33.4167,-6.0167,Morocco,MA,MAR,Rabat-Salé-Kénitra,,18786.0,1504050150,60.0
